Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Albania,ALB,2002,8.314538,29.497454,0.0,3.48,0.0,0.0,9443.555
Albania,ALB,2003,12.789822,33.270126,0.0,5.12,0.0,0.0,10756.612
Albania,ALB,2004,6.661856,35.486534,0.0,5.41,0.0,0.0,11586.951
Albania,ALB,2005,-1.3325632,35.013653,0.0,5.32,0.0,0.0,11545.616
Albania,ALB,2006,-5.844146,32.967403,0.0,4.95,0.0,0.0,10976.728
Albania,ALB,2007,-13.925177,28.376635,0.0,2.76,0.0,0.0,9534.874
Albania,ALB,2008,9.212244,30.99076,0.0,3.76,0.0,0.0,10499.328
Albania,ALB,2009,8.977461,33.772945,0.0,5.2,0.0,0.0,11524.428
Albania,ALB,2010,6.77377,36.060646,0.0,7.57,0.0,0.0,12377.504
Albania,ALB,2011,-12.686956,31.485647,0.0,4.13,0.0,0.0,10854.649
Albania,ALB,2012,-2.1460235,30.809958,0.0,4.72,0.0,0.0,10652.809
Albania,ALB,2013,25.495779,38.665195,0.0,6.96,0.0,0.0,13392.774
Albania,ALB,2014,-11.911308,34.059666,0.0,4.72,0.0,0.0,11809.461
Albania,ALB,2015,0.069606304,34.083374,0.0,5.89,0.0,0.0,11824.314
Albania,ALB,2016,16.851997,39.827103,0.0,7.78,0.0,0.0,13823.748
Albania,ALB,2017,-7.443386,36.862617,0.0,4.53,0.0,0.0,12802.36
Albania,ALB,2018,14.024425,42.032387,0.0,8.55,0.0,0.0,14609.701
Albania,ALB,2019,-20.786016,33.29553,0.0,5.18,0.02,0.0,11585.555
Albania,ALB,2020,-3.9260745,31.988321,0.0,5.28,0.03,0.0,11158.003
Albania,ALB,2021,25.83543,40.252644,0.0,8.92,0.04,0.0,14100.432
Algeria,DZA,1966,20.134295,29.832525,,0.355,,,2365.1458
Algeria,DZA,1967,-5.3133907,28.247406,,0.41,,,2190.2102
Algeria,DZA,1968,7.4257493,30.344986,,0.563,,,2300.4348
Algeria,DZA,1969,10.526312,33.539192,,0.361,,,2486.0378
Algeria,DZA,1970,9.59984,36.7589,,0.58,,,2664.477
Algeria,DZA,1971,8.090412,39.732845,,0.33,,,2815.8816
Algeria,DZA,1972,12.370121,44.647846,,0.495,,,3092.0095
Algeria,DZA,1973,19.268179,53.250675,,0.752,,,3601.31
Algeria,DZA,1974,10.625696,58.90893,,0.497,,,3887.4543
Algeria,DZA,1975,19.455029,70.36968,,0.328,,,4475.1055
Algeria,DZA,1976,16.672564,82.10211,,0.389,,,4975.73
Algeria,DZA,1977,9.87854,90.2126,,0.269,,,5265.062
Algeria,DZA,1978,25.660347,113.36147,,0.25,,,6429.0674
Algeria,DZA,1979,31.03236,148.5402,,0.291,,,8176.3833
Algeria,DZA,1980,19.255888,177.14294,,0.257,,,9452.979
Algeria,DZA,1981,21.476006,215.18617,,0.366,,,11119.953
Algeria,DZA,1982,15.301144,248.1121,,0.479,,,12405.545
Algeria,DZA,1983,9.211386,270.96667,,0.235,,,13101.501
Algeria,DZA,1984,-3.974837,260.1962,,0.452,,,12162.377
Algeria,DZA,1985,0.8072257,262.29657,,0.646,,,11850.976
Algeria,DZA,1986,5.7926655,277.49054,,0.25,,,12126.727
Algeria,DZA,1987,2.766776,285.1681,,0.499,,,12090.516
Algeria,DZA,1988,7.102382,305.4218,,0.183,,,12598.338
Algeria,DZA,1989,-2.7350724,297.0683,,0.226,,,11935.4795
Algeria,DZA,1990,6.0273767,314.97372,0.0,0.135,0.0,0.0,12343.162
Algeria,DZA,1991,-0.91392994,312.0951,0.0,0.293,0.0,0.0,11942.152
Algeria,DZA,1992,2.6055455,320.22687,0.0,0.199,0.0,0.0,11971.857
Algeria,DZA,1993,-6.9425464,297.99496,0.0,0.353,0.0,0.0,10893.888
Algeria,DZA,1994,1.317513,301.92108,0.0,0.166,0.0,0.0,10807.21
Algeria,DZA,1995,3.7174463,313.14484,0.0,0.193,0.0,0.0,10996.017
Algeria,DZA,1996,-1.0283053,309.92474,0.0,0.135,0.0,0.0,10692.724
Algeria,DZA,1997,-3.8928688,297.85977,0.0,0.075,0.0,0.0,10105.152
Algeria,DZA,1998,3.5215378,308.349,0.0,0.215,0.0,0.0,10304.176
Algeria,DZA,1999,1.0005474,311.43417,0.0,0.203,0.0,0.0,10262.746
Algeria,DZA,2000,-3.6889195,299.94562,0.0,0.05,0.0,0.0,9746.524
Algeria,DZA,2001,3.623104,310.81296,0.0,0.07,0.0,0.0,9961.64
Algeria,DZA,2002,3.5833597,321.9505,0.0,0.06,0.0,0.0,10180.35
Algeria,DZA,2003,4.650271,336.9221,0.0,0.26,0.0,0.0,10510.461
Algeria,DZA,2004,3.815639,349.7778,0.0,0.25,0.0,0.0,10759.022
Algeria,DZA,2005,4.7154784,366.2715,0.0,0.55,0.0,0.0,11113.723
Algeria,DZA,2006,3.535223,379.22003,0.0,0.22,0.0,0.0,11341.98
Algeria,DZA,2007,5.3846717,399.63977,0.0,0.22,0.0,0.0,11759.701
Algeria,DZA,2008,5.984676,423.55692,0.0,0.28,0.0,0.0,12252.297
Algeria,DZA,2009,5.973792,448.8593,0.0,0.3,0.0,0.0,12753.12
Algeria,DZA,2010,-2.197671,438.99487,0.0,0.17,0.0,0.0,12243.156
Algeria,DZA,2011,5.807221,464.48825,0.0,0.5,0.0,0.0,12710.541
Algeria,DZA,2012,9.297026,507.67184,0.0,0.62,0.0,0.0,13624.909
Algeria,DZA,2013,5.7724237,536.9768,0.0,0.33,0.0,0.0,14130.735
Algeria,DZA,2014,9.05745,585.6132,0.0,0.25,0.0,0.0,15108.635
Algeria,DZA,2015,5.448115,617.5181,0.02,0.14,0.06,0.0,15616.312
Algeria,DZA,2016,-0.08458495,616.9958,0.03,0.22,0.09,0.0,15295.143
Algeria,DZA,2017,1.101923,623.7946,0.01,0.06,0.57,0.0,15164.0
Algeria,DZA,2018,7.346189,669.61975,0.01,0.12,0.65,0.0,15971.084
Algeria,DZA,2019,3.6930084,694.3489,0.01,0.15,0.68,0.0,16259.053
Algeria,DZA,2020,-6.5457106,648.8988,0.01,0.05,0.67,0.0,14933.807
Algeria,DZA,2021,9.050488,707.6273,0.01,0.01,0.64,0.0,16017.653
Algeria,DZA,2022,3.7539244,734.1911,0.01,0.01,0.66,0.0,16350.52
Algeria,DZA,2023,-3.9755821,705.00275,0.016,0.06878,0.649,0.0,15458.39
American Samoa,ASM,2000,-2.080208,2.296828,0.0,0.0,0.0,0.0,39429.848
American Samoa,ASM,2001,0.0,2.296828,0.0,0.0,0.0,0.0,39368.348
American Samoa,ASM,2002,1.6614437,2.3349886,0.0,0.0,0.0,0.0,40120.08
American Samoa,ASM,2003,0.0,2.3349886,0.0,0.0,0.0,0.0,40284.816
American Samoa,ASM,2004,0.0,2.3349886,0.0,0.0,0.0,0.0,40500.73
American Samoa,ASM,2005,6.227565,2.4804015,0.0,0.0,0.0,0.0,43305.367
American Samoa,ASM,2006,1.6952038,2.5224495,0.0,0.0,0.0,0.0,44364.8
American Samoa,ASM,2007,0.0,2.5224495,0.0,0.0,0.0,0.0,44722.695
American Samoa,ASM,2008,0.2739668,2.5293603,0.0,0.0,0.0,0.0,45240.664
American Samoa,ASM,2009,-0.27322173,2.5224495,0.0,0.0,0.0,0.0,45543.09
American Samoa,ASM,2010,0.0,2.5224495,0.0,0.0,0.0,0.0,45970.54
American Samoa,ASM,2011,-42.93558,1.4394212,0.0,0.0,0.0,0.0,26492.09
American Samoa,ASM,2012,0.44836998,1.445875,0.0,0.0,0.0,0.0,26916.025
American Samoa,ASM,2013,-0.059574842,1.4450136,0.0,0.0,0.0,0.0,27255.666
American Samoa,ASM,2014,-0.0012636185,1.4449954,0.0,0.0,0.0,0.0,27663.885
American Samoa,ASM,2015,-0.007778406,1.444883,0.0,0.0,0.0,0.0,28115.486
American Samoa,ASM,2016,0.4567027,1.4514818,0.0,0.0,0.0,0.0,28760.44
American Samoa,ASM,2017,0.09919405,1.4529216,0.0,0.0,0.0,0.0,29360.256
American Samoa,ASM,2018,-0.011003017,1.4527618,0.0,0.0,0.0,0.0,29987.857
American Samoa,ASM,2019,-0.020068884,1.4524702,0.0,0.0,0.0,0.0,30681.02
American Samoa,ASM,2020,-4.7124624,1.3840231,0.0,0.0,0.0,0.0,29946.838
American Samoa,ASM,2021,15.329385,1.5961853,0.0,0.0,0.0,0.0,35426.7
Angola,AGO,2000,17.349016,32.44806,0.0,0.91,0.0,0.0,1979.2562
Angola,AGO,2001,8.585703,35.23395,0.0,1.02,0.0,0.0,2079.732
Angola,AGO,2002,6.562948,37.546337,0.0,1.14,0.0,0.0,2143.528
Angola,AGO,2003,10.972476,41.6661,0.0,1.24,0.0,0.0,2298.9023
Angola,AGO,2004,10.586119,46.076923,0.0,1.75,0.0,0.0,2454.67
Angola,AGO,2005,-14.860403,39.229706,0.0,2.22,0.0,0.0,2016.8517
Angola,AGO,2006,26.086067,49.463192,0.0,2.54,0.0,0.0,2453.2468
Angola,AGO,2007,14.9434805,56.854713,0.0,2.49,0.0,0.0,2719.0603
Angola,AGO,2008,17.205547,66.63688,0.0,3.15,0.0,0.0,3072.024
Angola,AGO,2009,13.787818,75.82465,0.0,3.27,0.0,0.0,3368.8357
Angola,AGO,2010,9.698809,83.17874,0.0,3.7,0.01,0.0,3560.0942
Angola,AGO,2011,4.833472,87.199165,0.0,4.01,0.01,0.0,3594.49
Angola,AGO,2012,4.437816,91.0689,0.0,5.47,0.01,0.0,3615.5242
Angola,AGO,2013,11.913908,101.91877,0.0,4.72,0.01,0.0,3897.9126
Angola,AGO,2014,10.065079,112.17697,0.0,4.99,0.02,0.04,4135.0474
Angola,AGO,2015,4.298997,116.99946,0.0,5.28,0.02,0.04,4159.5776
Angola,AGO,2016,-8.758915,106.75158,0.0,6.36,0.02,0.05,3661.5513
Angola,AGO,2017,-4.6101513,101.83017,0.0,7.65,0.02,0.05,3370.8962
Angola,AGO,2018,3.386879,105.27903,0.0,10.37,0.02,0.05,3366.3933
Angola,AGO,2019,12.704622,118.654335,0.0,11.51,0.02,0.05,3667.4238
Angola,AGO,2020,-0.6293118,117.90763,0.0,12.64,0.02,0.05,3527.16
Angola,AGO,2021,-18.316156,96.311485,0.0,12.64,0.02,0.05,2791.3318
Antigua and Barbuda,ATG,2000,4.201317,2.1362836,0.0,0.0,0.0,0.0,28457.223
Antigua and Barbuda,ATG,2001,0.0,2.1362836,0.0,0.0,0.0,0.0,28025.29
Antigua and Barbuda,ATG,2002,7.207358,2.2902532,0.0,0.0,0.0,0.0,29660.344
Antigua and Barbuda,ATG,2003,5.1071525,2.40722,0.0,0.0,0.0,0.0,30824.252
Antigua and Barbuda,ATG,2004,3.7179708,2.4967196,0.0,0.0,0.0,0.0,31622.059
Antigua and Barbuda,ATG,2005,1.5293717,2.5349038,0.0,0.0,0.0,0.0,31734.295
Antigua and Barbuda,ATG,2006,3.0650854,2.6126008,0.0,0.0,0.0,0.0,32290.607
Antigua and Barbuda,ATG,2007,4.7992826,2.7379868,0.0,0.0,0.0,0.0,33375.836
Antigua and Barbuda,ATG,2008,2.296269,2.8008583,0.0,0.0,0.0,0.0,33637.074
Antigua and Barbuda,ATG,2009,4.772246,2.9345222,0.0,0.0,0.0,0.0,34709.18
Antigua and Barbuda,ATG,2010,-3.309977,2.8373902,0.0,0.0,0.0,0.0,33104.54
Antigua and Barbuda,ATG,2011,-0.2811551,2.8294127,0.0,0.0,0.0,0.0,32616.084
Antigua and Barbuda,ATG,2012,2.766168,2.9076788,0.0,0.0,0.0,0.0,33159.37
Antigua and Barbuda,ATG,2013,0.00975132,2.9079623,0.0,0.0,0.0,0.0,32853.875
Antigua and Barbuda,ATG,2014,2.2451997,2.9732518,0.0,0.0,0.0,0.0,33313.0
Antigua and Barbuda,ATG,2015,2.3575544,3.0433478,0.0,0.0,0.01,0.0,33830.76
Antigua and Barbuda,ATG,2016,1.4556408,3.0876482,0.0,0.0,0.0,0.0,34089.41
Antigua and Barbuda,ATG,2017,-4.8630657,2.9374938,0.0,0.0,0.01,0.0,32233.041
Antigua and Barbuda,ATG,2018,3.035295,3.0266554,0.0,0.0,0.01,0.0,33026.227
Antigua and Barbuda,ATG,2019,0.5309582,3.0427258,0.0,0.0,0.01,0.0,33027.516
Antigua and Barbuda,ATG,2020,-15.374809,2.5749125,0.0,0.0,0.02,0.0,27785.227
Antigua and Barbuda,ATG,2021,6.6805243,2.7469301,0.0,0.0,0.02,0.0,29464.332
Argentina,ARG,1966,3.2408714,339.17477,,1.2409302,,0.0,15139.622
Argentina,ARG,1967,2.9063106,349.03223,,1.2706977,,0.0,15337.348
Argentina,ARG,1968,3.3842683,360.84442,,1.4976745,,0.0,15612.201
Argentina,ARG,1969,3.3438802,372.91064,,1.3432558,,0.0,15887.447
Argentina,ARG,1970,-5.208784,353.48654,,1.5571272,,0.05624185,14825.712
Argentina,ARG,1971,6.013,374.74167,,1.5461483,,0.05899074,15470.247
Argentina,ARG,1972,1.2558699,379.44794,,1.5026463,,0.07602739,15416.692
Argentina,ARG,1973,4.482782,396.45776,,2.9974296,,0.05997025,15845.259
Argentina,ARG,1974,3.990364,412.27786,,4.994663,,0.06100323,16199.681
Argentina,ARG,1975,-2.3544014,402.5712,,5.1947746,,0.063990325,15557.969
Argentina,ARG,1976,5.003524,422.71396,,5.014902,,0.060962547,16078.7295
Argentina,ARG,1977,4.4342995,441.45834,,5.7667804,,0.064003065,16525.492
Argentina,ARG,1978,0.15146732,442.127,,7.7466183,,0.06397281,16286.93
Argentina,ARG,1979,7.357371,474.65594,,10.656913,,0.09498376,17207.568
Argentina,ARG,1980,-0.5555093,472.0192,,15.140881,,0.09901763,16842.906
Argentina,ARG,1981,-2.9777825,457.9635,,14.684794,,0.08701801,16085.102
Argentina,ARG,1982,1.8667936,466.51276,,17.592196,,0.1149734,16129.603
Argentina,ARG,1983,4.126549,485.7636,,18.41851,,0.15497561,16535.426
Argentina,ARG,1984,0.3253579,487.34406,,19.877867,,0.11498845,16336.176
Argentina,ARG,1985,-1.1747539,481.61896,,20.653124,,0.12000641,15901.774
Argentina,ARG,1986,5.661249,508.8846,,21.030247,,0.123990245,16549.99
Argentina,ARG,1987,4.510367,531.83716,,21.912518,,0.10598629,17037.08
Argentina,ARG,1988,1.6735911,540.7379,,15.259144,,0.12296129,17062.936
Argentina,ARG,1989,-3.5686612,521.4408,,13.187393,,0.10600155,16211.047
Argentina,ARG,1990,-1.6145885,513.02167,0.0,17.713175,0.0,0.13302182,15718.703
Argentina,ARG,1991,1.6228318,521.34717,0.0,15.869253,0.0,0.1310081,15747.927
Argentina,ARG,1992,7.2815657,559.3094,0.0,19.16509,0.0,0.12998593,16661.842
Argentina,ARG,1993,3.313589,577.8426,0.0,23.768307,0.0,0.09599508,16981.766
Argentina,ARG,1994,5.350697,608.76117,0.0,27.286676,0.0,0.099004395,17651.035
Argentina,ARG,1995,3.199172,628.23645,0.0,26.503681,0.0,0.119016126,17977.29
Argentina,ARG,1996,4.5989156,657.1285,0.009618,22.471685,0.0,0.22302064,18568.533
Argentina,ARG,1997,1.1605978,664.75507,0.014592,27.924665,0.0,0.17875852,18560.299
Argentina,ARG,1998,3.5607219,688.4251,0.032541,26.475504,1.7e-05,0.20689325,18999.846
Argentina,ARG,1999,1.1099219,696.0661,0.034781,21.396791,2.6e-05,0.26199996,18990.684
Argentina,ARG,2000,0.38946867,698.77704,0.03,28.58,0.0,0.3860283,18849.81
Argentina,ARG,2001,-2.3258924,682.52423,0.05,36.58,0.0,0.36299825,18210.12
Argentina,ARG,2002,-4.1098475,654.4735,0.07,35.78,0.0,0.5299802,17275.256
Argentina,ARG,2003,7.186246,701.5056,0.08,33.8,0.0,0.88059855,18326.521
Argentina,ARG,2004,6.1741114,744.8173,0.07,30.46,0.0,0.86751235,19261.457
Argentina,ARG,2005,6.1344028,790.5074,0.07,34.22,0.0,0.9164998,20232.844
Argentina,ARG,2006,5.0644994,830.5426,0.07,38.02,0.0,1.046309,21038.723
Argentina,ARG,2007,4.226494,865.64545,0.06,31.22,0.0,1.0708514,21708.37
Argentina,ARG,2008,1.3322592,877.17804,0.04,31.2,0.0,1.2059801,21780.38
Argentina,ARG,2009,-2.8121054,852.51086,0.04,34.62,0.0,1.1889358,20954.273
Argentina,ARG,2010,3.6900878,883.96924,0.03,33.36,0.0,1.3773632,21507.703
Argentina,ARG,2011,2.8419256,909.091,0.03,31.19,0.0,1.3895167,21894.867
Argentina,ARG,2012,3.8076997,943.7065,0.37,29.16,0.01,1.4531035,22494.715
Argentina,ARG,2013,3.994,981.39813,0.45,32.77,0.02,1.5269085,23152.588
Argentina,ARG,2014,-0.15696883,979.85767,0.62,32.42,0.02,1.482826,22881.006
Argentina,ARG,2015,1.7433524,996.94006,0.59,32.34,0.01,1.4873712,23046.873
Argentina,ARG,2016,-0.45297146,992.4242,0.55,29.75,0.01,1.17702,22726.455
Argentina,ARG,2017,-0.103491545,991.3971,0.61,31.59,0.02,1.4616984,22503.818
Argentina,ARG,2018,-0.7112682,984.3456,1.41,32.28,0.11,1.4172236,22163.16
Argentina,ARG,2019,-5.7893515,927.35834,5.0,27.5,0.8,1.4756514,20725.168
Argentina,ARG,2020,-6.203622,869.82855,9.41,23.67,1.34,2.1995268,19314.059
Argentina,ARG,2021,10.189831,958.46265,12.94,19.65,2.2,2.2536683,21168.963
Argentina,ARG,2022,7.3991776,1029.381,14.16,23.89,2.94,2.3528001,22618.625
Argentina,ARG,2023,-0.9364605,1019.7412,14.49,33.17,3.25,2.275717,22277.793
Armenia,ARM,2000,7.548988,29.373667,0.0,1.25,0.0,0.0,9270.454
Armenia,ARM,2001,-1.656425,28.887114,0.0,0.96,0.0,0.0,9219.866
Armenia,ARM,2002,-4.210228,27.6709,0.0,1.64,0.0,0.0,8911.608
Armenia,ARM,2003,9.963978,30.428022,0.0,1.96,0.0,0.0,9866.072
Armenia,ARM,2004,3.7182093,31.5594,0.0,1.98,0.0,0.0,10294.192
Armenia,ARM,2005,15.841949,36.559025,0.0,1.75,0.0,0.0,11997.367
Armenia,ARM,2006,-0.1527071,36.503197,0.0,1.81,0.0,0.0,12061.231
Armenia,ARM,2007,12.213802,40.961624,0.0,1.83,0.0,0.0,13633.888
Armenia,ARM,2008,-3.4920335,39.53123,0.0,1.78,0.0,0.0,13250.285
Armenia,ARM,2009,-10.650879,35.32081,0.0,2.0,0.0,0.0,11915.396
Armenia,ARM,2010,11.372042,39.337505,0.01,2.53,0.0,0.0,13351.512
Armenia,ARM,2011,5.2817464,41.41521,0.0,2.46,0.0,0.0,14139.787
Armenia,ARM,2012,5.9637427,43.885105,0.0,2.3,0.0,0.0,15057.879
Armenia,ARM,2013,-1.8947065,43.05361,0.0,2.15,0.0,0.0,14838.981
Armenia,ARM,2014,1.9288898,43.884068,0.0,1.97,0.0,0.0,15185.13
Armenia,ARM,2015,-7.346678,40.660046,0.0,2.18,0.0,0.0,14124.947
Armenia,ARM,2016,0.71344376,40.950134,0.0,2.33,0.0,0.0,14289.046
Armenia,ARM,2017,6.5722346,43.64147,0.0,2.25,0.0,0.0,15302.439
Armenia,ARM,2018,-1.6337156,42.928493,0.0,2.29,0.02,0.0,15133.982
Armenia,ARM,2019,6.304276,45.634823,0.0,2.35,0.06,0.0,16179.096
Armenia,ARM,2020,5.0443172,47.936787,0.0,1.78,0.14,0.0,17086.047
Armenia,ARM,2021,2.962792,49.357056,0.0,2.2,0.29,0.0,17684.547
Aruba,ABW,2000,19.60206,4.41737,0.0,0.0,0.0,0.0,49568.207
Aruba,ABW,2001,3.471315,4.5707107,0.0,0.0,0.0,0.0,50392.613
Aruba,ABW,2002,3.3708096,4.7247806,0.0,0.0,0.0,0.0,51469.32
Aruba,ABW,2003,11.3596325,5.2614985,0.0,0.0,0.0,0.0,56750.387
Aruba,ABW,2004,4.2835116,5.486875,0.0,0.0,0.0,0.0,58649.285
Aruba,ABW,2005,7.9904675,5.925302,0.0,0.0,0.0,0.0,62704.926
Aruba,ABW,2006,-0.19051433,5.9140134,0.0,0.0,0.0,0.0,61848.48
Aruba,ABW,2007,3.0477166,6.0942554,0.0,0.0,0.0,0.0,62959.137
Aruba,ABW,2008,-6.060803,5.7248945,0.0,0.0,0.0,0.0,58413.715
Aruba,ABW,2009,-0.30323267,5.707535,0.03,0.0,0.0,0.0,57522.297
Aruba,ABW,2010,-6.126535,5.3578606,0.11,0.0,0.0,0.0,53389.605
Aruba,ABW,2011,-20.44422,4.262488,0.11,0.0,0.0,0.0,42076.207
Aruba,ABW,2012,25.287796,5.340377,0.14,0.0,0.0,0.0,52292.04
Aruba,ABW,2013,-3.1570256,5.1717796,0.15,0.0,0.0,0.0,50264.645
Aruba,ABW,2014,1.4254332,5.2454996,0.15,0.0,0.01,0.0,50628.816
Aruba,ABW,2015,2.924502,5.3989043,0.17,0.0,0.01,0.0,51778.613
Aruba,ABW,2016,-2.8256238,5.2463517,0.13,0.0,0.01,0.0,50017.652
Aruba,ABW,2017,3.5369992,5.4319153,0.13,0.0,0.01,0.0,51509.81
Aruba,ABW,2018,-3.3929765,5.2476115,0.14,0.0,0.01,0.0,49515.113
Aruba,ABW,2019,3.6821961,5.440839,0.14,0.0,0.01,0.0,51107.844
Aruba,ABW,2020,-14.780724,4.6366434,0.14,0.0,0.01,0.0,43496.94
Aruba,ABW,2021,5.908549,4.9106016,0.14,0.0,0.01,0.0,46090.324
Australia,AUS,1966,4.7776937,446.1015,,7.3450427,,0.284,38481.324
Australia,AUS,1967,6.050527,473.09302,,7.6057873,,0.29,40061.688
Australia,AUS,1968,6.0454726,501.69373,,7.9505005,,0.282,41713.023
Australia,AUS,1969,4.1329026,522.4282,,8.684121,,0.281,42583.41
Australia,AUS,1970,9.1253395,570.10156,,10.170687,,0.261,45263.98
Australia,AUS,1971,5.0352454,598.80756,,11.507442,,0.263,46083.97
Australia,AUS,1972,4.556954,626.095,,11.553314,,0.28,47073.68
Australia,AUS,1973,6.9096446,669.3559,,12.285839,,0.338,49533.055
Australia,AUS,1974,6.356132,711.90106,,13.87392,,0.429,51912.836
Australia,AUS,1975,1.6855121,723.9002,,14.887801,,0.489,52128.41
Australia,AUS,1976,3.4794807,749.0882,,14.153859,,0.484,53361.164
Australia,AUS,1977,4.9233556,785.9685,,13.54395,,0.429,55375.77
Australia,AUS,1978,3.212893,811.2208,,14.675349,,0.405,56508.17
Australia,AUS,1979,3.7068248,841.2914,,14.246056,,0.418,57938.066
Australia,AUS,1980,0.35130978,844.24695,,13.466598,,0.385,57407.05
Australia,AUS,1981,1.6046166,857.7939,,13.8663435,,0.404,57454.168
Australia,AUS,1982,-0.917989,849.91943,,12.770334,,0.516,56032.07
Australia,AUS,1983,-0.9822011,841.57153,,12.123648,,0.431,54707.613
Australia,AUS,1984,3.5390735,871.3554,,13.125949,,0.441,55929.69
Australia,AUS,1985,2.8619409,896.2931,,13.940511,,0.456,56778.85
Australia,AUS,1986,1.7983198,912.41125,,14.025799,,0.46,56981.902
Australia,AUS,1987,2.7539015,937.53815,,13.613796,,0.47,57661.83
Australia,AUS,1988,4.669261,981.3142,,14.334444,,0.731,59380.375
Australia,AUS,1989,4.932022,1029.7129,,14.253669,,0.81,61304.89
Australia,AUS,1990,2.0749927,1051.0793,0.0,14.7595,0.0,0.7595,61654.105
Australia,AUS,1991,-0.67925453,1043.9398,0.0,15.6535,0.00545,0.7195,60444.344
Australia,AUS,1992,1.5786767,1060.4203,0.0,15.9415,0.0121,0.67,60725.57
Australia,AUS,1993,2.26537,1084.4427,0.002,16.387,0.0146,0.67,61505.934
Australia,AUS,1994,3.79076,1125.5514,0.0055,16.15,0.0174,0.6965,63213.67
Australia,AUS,1995,2.554071,1154.2988,0.007,15.631,0.02115,0.8255,64117.02
Australia,AUS,1996,2.9314756,1188.1368,0.007,15.9685,0.0256,0.9465,65239.766
Australia,AUS,1997,2.453518,1217.288,0.0075,15.9525,0.03065,0.997,66120.11
Australia,AUS,1998,2.3858309,1246.3304,0.018,15.798,0.0356,1.081,67001.016
Australia,AUS,1999,4.093361,1297.3473,0.043,16.2815,0.0406,1.1335,69004.56
Australia,AUS,2000,0.6098628,1305.2594,0.13,16.47,0.05,0.8895,68632.96
Australia,AUS,2001,0.7757783,1315.3853,0.29,16.12,0.05,0.7975,68338.28
Australia,AUS,2002,2.0039558,1341.745,0.53,16.09,0.06,1.2668,68892.78
Australia,AUS,2003,1.4248013,1360.8622,0.7,16.21,0.06,1.6918,69082.79
Australia,AUS,2004,3.2025218,1404.4441,0.8,15.69,0.07,2.81525,70486.32
Australia,AUS,2005,0.4205346,1410.3502,1.3,15.47,0.08,3.871,69917.164
Australia,AUS,2006,4.2888284,1470.8378,2.16,14.95,0.1,3.9325,71863.76
Australia,AUS,2007,2.4019837,1506.167,2.85,13.05,0.11,4.275,72304.695
Australia,AUS,2008,1.6982555,1531.7455,3.46,11.82,0.14,3.6961,72089.34
Australia,AUS,2009,-1.4493883,1509.5446,4.44,12.64,0.29,2.7868,69689.84
Australia,AUS,2010,-0.046765804,1508.8386,4.99,13.75,0.98,2.44155,68523.875
Australia,AUS,2011,3.2981396,1558.6023,6.43,19.57,2.04,2.57395,69714.19
