Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Albania,ALB,1995,10.503912,22.72757,0.0,0.0,0.0,0.0,6919.9175
Albania,ALB,1996,10.048962,25.011456,0.0,0.0,0.0,0.0,7645.6396
Albania,ALB,1997,-8.666187,22.843916,0.0,0.0,0.0,0.0,7020.859
Albania,ALB,1998,7.5639486,24.571817,0.0,0.0,0.0,0.0,7602.231
Albania,ALB,1999,-10.002428,22.114038,0.0,0.0,0.0,0.0,6892.834
Albania,ALB,2000,29.92612,28.731913,0.0,4.55,0.0,0.0,9029.4375
Albania,ALB,2001,-5.2163897,27.233145,0.0,3.52,0.0,0.0,8635.532
Albania,ALB,2002,8.314538,29.497454,0.0,3.48,0.0,0.0,9443.555
Albania,ALB,2003,12.789822,33.270126,0.0,5.12,0.0,0.0,10756.612
Albania,ALB,2004,6.661856,35.486534,0.0,5.41,0.0,0.0,11586.951
Albania,ALB,2005,-1.3325632,35.013653,0.0,5.32,0.0,0.0,11545.616
Albania,ALB,2006,-5.844146,32.967403,0.0,4.95,0.0,0.0,10976.728
Albania,ALB,2007,-13.925177,28.376635,0.0,2.76,0.0,0.0,9534.874
Albania,ALB,2008,9.212244,30.99076,0.0,3.76,0.0,0.0,10499.328
Albania,ALB,2009,8.977461,33.772945,0.0,5.2,0.0,0.0,11524.428
Albania,ALB,2010,6.77377,36.060646,0.0,7.57,0.0,0.0,12377.504
Albania,ALB,2011,-12.686956,31.485647,0.0,4.13,0.0,0.0,10854.649
Albania,ALB,2012,-2.1460235,30.809958,0.0,4.72,0.0,0.0,10652.809
Albania,ALB,2013,25.495779,38.665195,0.0,6.96,0.0,0.0,13392.774
Albania,ALB,2014,-11.911308,34.059666,0.0,4.72,0.0,0.0,11809.461
Albania,ALB,2015,0.069606304,34.083374,0.0,5.89,0.0,0.0,11824.314
Albania,ALB,2016,16.851997,39.827103,0.0,7.78,0.0,0.0,13823.748
Albania,ALB,2017,-7.443386,36.862617,0.0,4.53,0.0,0.0,12802.36
Albania,ALB,2018,14.024425,42.032387,0.0,8.55,0.0,0.0,14609.701
Albania,ALB,2019,-20.786016,33.29553,0.0,5.18,0.02,0.0,11585.555
Albania,ALB,2020,-3.9260745,31.988321,0.0,5.28,0.03,0.0,11158.003
Albania,ALB,2021,25.83543,40.252644,0.0,8.92,0.04,0.0,14100.432
Algeria,DZA,1981,21.476006,215.18617,0.0,0.366,0.0,0.0,11119.953
Algeria,DZA,1982,15.301144,248.1121,0.0,0.479,0.0,0.0,12405.545
Algeria,DZA,1983,9.211386,270.96667,0.0,0.235,0.0,0.0,13101.501
Algeria,DZA,1984,-3.974837,260.1962,0.0,0.452,0.0,0.0,12162.377
Algeria,DZA,1985,0.8072257,262.29657,0.0,0.646,0.0,0.0,11850.976
Algeria,DZA,1986,5.7926655,277.49054,0.0,0.25,0.0,0.0,12126.727
Algeria,DZA,1987,2.766776,285.1681,0.0,0.499,0.0,0.0,12090.516
Algeria,DZA,1988,7.102382,305.4218,0.0,0.183,0.0,0.0,12598.338
Algeria,DZA,1989,-2.7350724,297.0683,0.0,0.226,0.0,0.0,11935.4795
Algeria,DZA,1990,6.0273767,314.97372,0.0,0.135,0.0,0.0,12343.162
Algeria,DZA,1991,-0.91392994,312.0951,0.0,0.293,0.0,0.0,11942.152
Algeria,DZA,1992,2.6055455,320.22687,0.0,0.199,0.0,0.0,11971.857
Algeria,DZA,1993,-6.9425464,297.99496,0.0,0.353,0.0,0.0,10893.888
Algeria,DZA,1994,1.317513,301.92108,0.0,0.166,0.0,0.0,10807.21
Algeria,DZA,1995,3.7174463,313.14484,0.0,0.193,0.0,0.0,10996.017
Algeria,DZA,1996,-1.0283053,309.92474,0.0,0.135,0.0,0.0,10692.724
Algeria,DZA,1997,-3.8928688,297.85977,0.0,0.075,0.0,0.0,10105.152
Algeria,DZA,1998,3.5215378,308.349,0.0,0.215,0.0,0.0,10304.176
Algeria,DZA,1999,1.0005474,311.43417,0.0,0.203,0.0,0.0,10262.746
Algeria,DZA,2000,-3.6889195,299.94562,0.0,0.05,0.0,0.0,9746.524
Algeria,DZA,2001,3.623104,310.81296,0.0,0.07,0.0,0.0,9961.64
Algeria,DZA,2002,3.5833597,321.9505,0.0,0.06,0.0,0.0,10180.35
Algeria,DZA,2003,4.650271,336.9221,0.0,0.26,0.0,0.0,10510.461
Algeria,DZA,2004,3.815639,349.7778,0.0,0.25,0.0,0.0,10759.022
Algeria,DZA,2005,4.7154784,366.2715,0.0,0.55,0.0,0.0,11113.723
Algeria,DZA,2006,3.535223,379.22003,0.0,0.22,0.0,0.0,11341.98
Algeria,DZA,2007,5.3846717,399.63977,0.0,0.22,0.0,0.0,11759.701
Algeria,DZA,2008,5.984676,423.55692,0.0,0.28,0.0,0.0,12252.297
Algeria,DZA,2009,5.973792,448.8593,0.0,0.3,0.0,0.0,12753.12
Algeria,DZA,2010,-2.197671,438.99487,0.0,0.17,0.0,0.0,12243.156
Algeria,DZA,2011,5.807221,464.48825,0.0,0.5,0.0,0.0,12710.541
Algeria,DZA,2012,9.297026,507.67184,0.0,0.62,0.0,0.0,13624.909
Algeria,DZA,2013,5.7724237,536.9768,0.0,0.33,0.0,0.0,14130.735
Algeria,DZA,2014,9.05745,585.6132,0.0,0.25,0.0,0.0,15108.635
Algeria,DZA,2015,5.448115,617.5181,0.02,0.14,0.06,0.0,15616.312
Algeria,DZA,2016,-0.08458495,616.9958,0.03,0.22,0.09,0.0,15295.143
Algeria,DZA,2017,1.101923,623.7946,0.01,0.06,0.57,0.0,15164.0
Algeria,DZA,2018,7.346189,669.61975,0.01,0.12,0.65,0.0,15971.084
Algeria,DZA,2019,3.6930084,694.3489,0.01,0.15,0.68,0.0,16259.053
Algeria,DZA,2020,-6.5457106,648.8988,0.01,0.05,0.67,0.0,14933.807
Algeria,DZA,2021,9.050488,707.6273,0.01,0.01,0.64,0.0,16017.653
American Samoa,ASM,1981,17.535137,2.0299501,0.0,0.0,0.0,0.0,59564.266
American Samoa,ASM,1982,39.393925,2.8296273,0.0,0.0,0.0,0.0,79960.08
American Samoa,ASM,1983,-36.95652,1.7838956,0.0,0.0,0.0,0.0,48534.773
American Samoa,ASM,1984,14.104867,2.0355117,0.0,0.0,0.0,0.0,53295.414
American Samoa,ASM,1985,-6.31727,1.9069229,0.0,0.0,0.0,0.0,48047.848
American Samoa,ASM,1986,3.2258034,1.9684365,0.0,0.0,0.0,0.0,47731.242
American Samoa,ASM,1987,3.8177848,2.0435872,0.0,0.0,0.0,0.0,47681.637
American Samoa,ASM,1988,-2.7849436,1.9866744,0.0,0.0,0.0,0.0,44580.254
American Samoa,ASM,1989,15.155697,2.2877688,0.0,0.0,0.0,0.0,49401.184
American Samoa,ASM,1990,5.1798224,2.4062712,0.0,0.0,0.0,0.0,50297.26
American Samoa,ASM,1991,0.0,2.4062712,0.0,0.0,0.0,0.0,49091.547
American Samoa,ASM,1992,2.8619409,2.4751372,0.0,0.0,0.0,0.0,49407.883
American Samoa,ASM,1993,-2.7153194,2.4079294,0.0,0.0,0.0,0.0,47034.465
American Samoa,ASM,1994,-2.5877297,2.3456187,0.0,0.0,0.0,0.0,44839.875
American Samoa,ASM,1995,-2.6564598,2.2833083,0.0,0.0,0.0,0.0,42741.773
American Samoa,ASM,1996,0.26487112,2.289356,0.0,0.0,0.0,0.0,41988.812
American Samoa,ASM,1997,2.457583,2.3456187,0.0,0.0,0.0,0.0,42191.18
American Samoa,ASM,1998,0.0,2.3456187,0.0,0.0,0.0,0.0,41423.0
American Samoa,ASM,1999,0.00013113022,2.3456218,0.0,0.0,0.0,0.0,40710.586
American Samoa,ASM,2000,-2.080208,2.296828,0.0,0.0,0.0,0.0,39429.848
American Samoa,ASM,2001,0.0,2.296828,0.0,0.0,0.0,0.0,39368.348
American Samoa,ASM,2002,1.6614437,2.3349886,0.0,0.0,0.0,0.0,40120.08
American Samoa,ASM,2003,0.0,2.3349886,0.0,0.0,0.0,0.0,40284.816
American Samoa,ASM,2004,0.0,2.3349886,0.0,0.0,0.0,0.0,40500.73
American Samoa,ASM,2005,6.227565,2.4804015,0.0,0.0,0.0,0.0,43305.367
American Samoa,ASM,2006,1.6952038,2.5224495,0.0,0.0,0.0,0.0,44364.8
American Samoa,ASM,2007,0.0,2.5224495,0.0,0.0,0.0,0.0,44722.695
American Samoa,ASM,2008,0.2739668,2.5293603,0.0,0.0,0.0,0.0,45240.664
American Samoa,ASM,2009,-0.27322173,2.5224495,0.0,0.0,0.0,0.0,45543.09
American Samoa,ASM,2010,0.0,2.5224495,0.0,0.0,0.0,0.0,45970.54
American Samoa,ASM,2011,-42.93558,1.4394212,0.0,0.0,0.0,0.0,26492.09
American Samoa,ASM,2012,0.44836998,1.445875,0.0,0.0,0.0,0.0,26916.025
American Samoa,ASM,2013,-0.059574842,1.4450136,0.0,0.0,0.0,0.0,27255.666
American Samoa,ASM,2014,-0.0012636185,1.4449954,0.0,0.0,0.0,0.0,27663.885
American Samoa,ASM,2015,-0.007778406,1.444883,0.0,0.0,0.0,0.0,28115.486
American Samoa,ASM,2016,0.4567027,1.4514818,0.0,0.0,0.0,0.0,28760.44
American Samoa,ASM,2017,0.09919405,1.4529216,0.0,0.0,0.0,0.0,29360.256
American Samoa,ASM,2018,-0.011003017,1.4527618,0.0,0.0,0.0,0.0,29987.857
American Samoa,ASM,2019,-0.020068884,1.4524702,0.0,0.0,0.0,0.0,30681.02
American Samoa,ASM,2020,-4.7124624,1.3840231,0.0,0.0,0.0,0.0,29946.838
American Samoa,ASM,2021,15.329385,1.5961853,0.0,0.0,0.0,0.0,35426.7
Angola,AGO,1981,-0.86087584,16.958174,0.0,0.0,0.0,0.0,1964.6934
Angola,AGO,1982,7.1620226,18.172722,0.0,0.0,0.0,0.0,2031.1176
Angola,AGO,1983,6.9170356,19.429735,0.0,0.0,0.0,0.0,2094.4653
Angola,AGO,1984,-9.657007,17.553404,0.0,0.0,0.0,0.0,1825.1128
Angola,AGO,1985,23.160648,21.618885,0.0,0.0,0.0,0.0,2168.2563
Angola,AGO,1986,-1.2382805,21.351183,0.0,0.0,0.0,0.0,2066.3948
Angola,AGO,1987,3.1326175,22.020035,0.0,0.0,0.0,0.0,2059.0903
Angola,AGO,1988,3.140688,22.711615,0.0,0.0,0.0,0.0,2053.4426
Angola,AGO,1989,-3.241223,21.975481,0.0,0.0,0.0,0.0,1921.0167
Angola,AGO,1990,6.16827,23.330988,0.0,0.0,0.0,0.0,1972.4146
Angola,AGO,1991,4.814148,24.454176,0.0,0.0,0.0,0.0,1999.7367
Angola,AGO,1992,1.4706612,24.813814,0.0,0.0,0.0,0.0,1964.2823
Angola,AGO,1993,-1.8248677,24.360994,0.0,0.0,0.0,0.0,1868.4213
Angola,AGO,1994,-2.4317026,23.768608,0.0,0.0,0.0,0.0,1765.6033
Angola,AGO,1995,7.2657585,25.495579,0.0,0.0,0.0,0.0,1832.5981
Angola,AGO,1996,-3.8885295,24.504175,0.0,0.0,0.0,0.0,1703.6484
Angola,AGO,1997,12.324524,27.524199,0.0,0.0,0.0,0.0,1850.8456
Angola,AGO,1998,-9.99695,24.772617,0.0,0.0,0.0,0.0,1612.08
Angola,AGO,1999,11.618805,27.6509,0.0,0.0,0.0,0.0,1742.2544
Angola,AGO,2000,17.349016,32.44806,0.0,0.91,0.0,0.0,1979.2562
Angola,AGO,2001,8.585703,35.23395,0.0,1.02,0.0,0.0,2079.732
Angola,AGO,2002,6.562948,37.546337,0.0,1.14,0.0,0.0,2143.528
Angola,AGO,2003,10.972476,41.6661,0.0,1.24,0.0,0.0,2298.9023
Angola,AGO,2004,10.586119,46.076923,0.0,1.75,0.0,0.0,2454.67
Angola,AGO,2005,-14.860403,39.229706,0.0,2.22,0.0,0.0,2016.8517
Angola,AGO,2006,26.086067,49.463192,0.0,2.54,0.0,0.0,2453.2468
Angola,AGO,2007,14.9434805,56.854713,0.0,2.49,0.0,0.0,2719.0603
Angola,AGO,2008,17.205547,66.63688,0.0,3.15,0.0,0.0,3072.024
Angola,AGO,2009,13.787818,75.82465,0.0,3.27,0.0,0.0,3368.8357
Angola,AGO,2010,9.698809,83.17874,0.0,3.7,0.01,0.0,3560.0942
Angola,AGO,2011,4.833472,87.199165,0.0,4.01,0.01,0.0,3594.49
Angola,AGO,2012,4.437816,91.0689,0.0,5.47,0.01,0.0,3615.5242
Angola,AGO,2013,11.913908,101.91877,0.0,4.72,0.01,0.0,3897.9126
Angola,AGO,2014,10.065079,112.17697,0.0,4.99,0.02,0.04,4135.0474
Angola,AGO,2015,4.298997,116.99946,0.0,5.28,0.02,0.04,4159.5776
Angola,AGO,2016,-8.758915,106.75158,0.0,6.36,0.02,0.05,3661.5513
Angola,AGO,2017,-4.6101513,101.83017,0.0,7.65,0.02,0.05,3370.8962
Angola,AGO,2018,3.386879,105.27903,0.0,10.37,0.02,0.05,3366.3933
Angola,AGO,2019,12.704622,118.654335,0.0,11.51,0.02,0.05,3667.4238
Angola,AGO,2020,-0.6293118,117.90763,0.0,12.64,0.02,0.05,3527.16
Angola,AGO,2021,-18.316156,96.311485,0.0,12.64,0.02,0.05,2791.3318
Antarctica,ATA,1981,-0.27322173,0.62310576,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1982,0.0,0.62310576,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1983,0.0,0.62310576,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1984,30.356157,0.81225675,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1985,7.398069,0.87234807,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1986,-7.1428657,0.81003743,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1987,0.0,0.81003743,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1988,7.987356,0.87473804,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1989,-7.396567,0.81003743,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1990,7.692313,0.87234807,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1991,0.0,0.87234807,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1992,0.2739668,0.87473804,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1993,-0.27322173,0.87234807,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1994,0.0,0.87234807,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1995,7.1428537,0.93465865,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1996,0.2739668,0.9372193,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1997,-0.27322173,0.93465865,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1998,0.0,0.93465865,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,1999,0.0,0.93465865,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2000,-0.53334236,0.92967373,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2001,2.7397275,0.9551443,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2002,0.0,0.9551443,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2003,0.0,0.9551443,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2004,1.3333321,0.96787953,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2005,0.6055355,0.9737404,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2006,-0.0048160553,0.9736935,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2007,1.3058305,0.98640823,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2008,-95.00508,0.049270246,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2009,36.785065,0.06739434,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2010,-0.0069618225,0.067389645,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2011,-0.0695765,0.06734276,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2012,-14.61556,0.057500236,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2013,-0.2596438,0.05735094,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2014,-0.007927418,0.057346396,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2015,1.5614867,0.058241855,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2016,-0.12673736,0.058168042,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2017,-6.0304165,0.054660268,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2018,0.0,0.054660268,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2019,7.1525574e-05,0.054660305,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2020,-15.814793,0.046015892,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,2021,6.4159393,0.048968244,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1981,-10.958242,1.5148098,0.0,0.0,0.0,0.0,23271.828
Antigua and Barbuda,ATG,1982,36.0,2.0601413,0.0,0.0,0.0,0.0,31574.982
Antigua and Barbuda,ATG,1983,-41.176468,1.2118479,0.0,0.0,0.0,0.0,18522.42
Antigua and Barbuda,ATG,1984,10.301363,1.3366848,0.0,0.0,0.0,0.0,20445.17
Antigua and Barbuda,ATG,1985,-0.2732277,1.3330326,0.0,0.0,0.0,0.0,20486.762
Antigua and Barbuda,ATG,1986,1.668644,1.3552762,0.0,0.0,0.0,0.0,20936.727
Antigua and Barbuda,ATG,1987,24.468576,1.686893,0.0,0.0,0.0,0.0,26204.977
Antigua and Barbuda,ATG,1988,0.26743412,1.6914043,0.0,0.0,0.0,0.0,26427.367
Antigua and Barbuda,ATG,1989,-0.26672482,1.686893,0.0,0.0,0.0,0.0,26499.725
Antigua and Barbuda,ATG,1990,3.6937952,1.7492034,0.0,0.0,0.0,0.0,27613.479
Antigua and Barbuda,ATG,1991,-0.34979582,1.7430848,0.0,0.0,0.0,0.0,27384.174
Antigua and Barbuda,ATG,1992,0.2676487,1.7477502,0.0,0.0,0.0,0.0,27023.164
Antigua and Barbuda,ATG,1993,-0.26693344,1.7430848,0.0,0.0,0.0,0.0,26470.938
Antigua and Barbuda,ATG,1994,7.054341,1.8660479,0.0,0.0,0.0,0.0,27813.684
Antigua and Barbuda,ATG,1995,6.615293,1.9894924,0.0,0.0,0.0,0.0,29078.92
Antigua and Barbuda,ATG,1996,0.26842356,1.9948328,0.0,0.0,0.0,0.0,28572.307
Antigua and Barbuda,ATG,1997,2.7727723,2.050145,0.0,0.0,0.0,0.0,28780.83
Antigua and Barbuda,ATG,1998,0.0,2.050145,0.0,0.0,0.0,0.0,28243.19
Antigua and Barbuda,ATG,1999,0.00026226044,2.0501504,0.0,0.0,0.0,0.0,27767.398
Antigua and Barbuda,ATG,2000,4.201317,2.1362836,0.0,0.0,0.0,0.0,28457.223
Antigua and Barbuda,ATG,2001,0.0,2.1362836,0.0,0.0,0.0,0.0,28025.29
Antigua and Barbuda,ATG,2002,7.207358,2.2902532,0.0,0.0,0.0,0.0,29660.344
Antigua and Barbuda,ATG,2003,5.1071525,2.40722,0.0,0.0,0.0,0.0,30824.252
Antigua and Barbuda,ATG,2004,3.7179708,2.4967196,0.0,0.0,0.0,0.0,31622.059
Antigua and Barbuda,ATG,2005,1.5293717,2.5349038,0.0,0.0,0.0,0.0,31734.295
Antigua and Barbuda,ATG,2006,3.0650854,2.6126008,0.0,0.0,0.0,0.0,32290.607
Antigua and Barbuda,ATG,2007,4.7992826,2.7379868,0.0,0.0,0.0,0.0,33375.836
Antigua and Barbuda,ATG,2008,2.296269,2.8008583,0.0,0.0,0.0,0.0,33637.074
Antigua and Barbuda,ATG,2009,4.772246,2.9345222,0.0,0.0,0.0,0.0,34709.18
Antigua and Barbuda,ATG,2010,-3.309977,2.8373902,0.0,0.0,0.0,0.0,33104.54
Antigua and Barbuda,ATG,2011,-0.2811551,2.8294127,0.0,0.0,0.0,0.0,32616.084
Antigua and Barbuda,ATG,2012,2.766168,2.9076788,0.0,0.0,0.0,0.0,33159.37
Antigua and Barbuda,ATG,2013,0.00975132,2.9079623,0.0,0.0,0.0,0.0,32853.875
Antigua and Barbuda,ATG,2014,2.2451997,2.9732518,0.0,0.0,0.0,0.0,33313.0
Antigua and Barbuda,ATG,2015,2.3575544,3.0433478,0.0,0.0,0.01,0.0,33830.76
Antigua and Barbuda,ATG,2016,1.4556408,3.0876482,0.0,0.0,0.0,0.0,34089.41
Antigua and Barbuda,ATG,2017,-4.8630657,2.9374938,0.0,0.0,0.01,0.0,32233.041
Antigua and Barbuda,ATG,2018,3.035295,3.0266554,0.0,0.0,0.01,0.0,33026.227
Antigua and Barbuda,ATG,2019,0.5309582,3.0427258,0.0,0.0,0.01,0.0,33027.516
Antigua and Barbuda,ATG,2020,-15.374809,2.5749125,0.0,0.0,0.02,0.0,27785.227
Antigua and Barbuda,ATG,2021,6.6805243,2.7469301,0.0,0.0,0.02,0.0,29464.332
Argentina,ARG,1981,-2.9777825,457.9635,0.0,14.684794,0.0,0.08701801,16085.102
Argentina,ARG,1982,1.8667936,466.51276,0.0,17.592196,0.0,0.1149734,16129.603
Argentina,ARG,1983,4.126549,485.7636,0.0,18.41851,0.0,0.15497561,16535.426
Argentina,ARG,1984,0.3253579,487.34406,0.0,19.877867,0.0,0.11498845,16336.176
Argentina,ARG,1985,-1.1747539,481.61896,0.0,20.653124,0.0,0.12000641,15901.774
Argentina,ARG,1986,5.661249,508.8846,0.0,21.030247,0.0,0.123990245,16549.99
Argentina,ARG,1987,4.510367,531.83716,0.0,21.912518,0.0,0.10598629,17037.08
Argentina,ARG,1988,1.6735911,540.7379,0.0,15.259144,0.0,0.12296129,17062.936
Argentina,ARG,1989,-3.5686612,521.4408,0.0,13.187393,0.0,0.10600155,16211.047
Argentina,ARG,1990,-1.6145885,513.02167,0.0,17.713175,0.0,0.13302182,15718.703
Argentina,ARG,1991,1.6228318,521.34717,0.0,15.869253,0.0,0.1310081,15747.927
Argentina,ARG,1992,7.2815657,559.3094,0.0,19.16509,0.0,0.12998593,16661.842
Argentina,ARG,1993,3.313589,577.8426,0.0,23.768307,0.0,0.09599508,16981.766
Argentina,ARG,1994,5.350697,608.76117,0.0,27.286676,0.0,0.099004395,17651.035
Argentina,ARG,1995,3.199172,628.23645,0.0,26.503681,0.0,0.119016126,17977.29
Argentina,ARG,1996,4.5989156,657.1285,0.009618,22.471685,0.0,0.22302064,18568.533
