Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Albania,ALB,1982,0.4946947,-0.21336583003740328,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.25753993600412817
Albania,ALB,1983,3.9852023,-0.21261478169226924,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.24755167781601517
Albania,ALB,1984,0.6317973,-0.21249096740481224,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.250844699973162
Albania,ALB,1985,-0.20507574,-0.21253141010679463,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2570030811284152
Albania,ALB,1986,-2.3409188,-0.2129921118608869,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2711792691293608
Albania,ALB,1987,0.34029484,-0.21292670862313098,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.27360779529188156
Albania,ALB,1988,1.1703968,-0.21270099761786687,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2720767231844325
Albania,ALB,1989,-4.8936787,-0.21365579359222142,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.29384940107982593
Albania,ALB,1990,-28.37413,-0.21892089856119878,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4021026706251737
Albania,ALB,1991,-16.12746,-0.2210643834848165,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4460525476862814
Albania,ALB,1992,-12.595505,-0.22246845686172934,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.47456509616768
Albania,ALB,1993,-12.302685,-0.22366714976943713,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.49865242471730525
Albania,ALB,1994,-4.9506483,-0.22409016510282675,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5068813478627582
Albania,ALB,1995,10.503912,-0.22323707511793292,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.48904124473877386
Albania,ALB,1996,10.048962,-0.2223352080366881,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.46989121044053844
Albania,ALB,1997,-8.666187,-0.22319113209475464,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.48637764501221825
Albania,ALB,1998,7.5639486,-0.22250881387416482,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.4710366574082391
Albania,ALB,1999,-10.002428,-0.2234793482936038,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.48975591217678666
Albania,ALB,2000,29.92612,-0.22086606391325686,-0.09655672805240822,-0.14772231668790656,-0.07947383672502642,-0.19853640114038126,-0.4333761625360772
Albania,ALB,2001,-5.2163897,-0.2214579014750367,-0.09655672805240822,-0.1650020046948557,-0.07947383672502642,-0.19853640114038126,-0.4437703669226648
Albania,ALB,2002,8.314538,-0.22056376501250471,-0.09655672805240822,-0.16567306053978575,-0.07947383672502642,-0.19853640114038126,-0.4224486128190443
Albania,ALB,2003,12.789822,-0.21907400208863978,-0.09655672805240822,-0.13815977089765313,-0.07947383672502642,-0.19853640114038126,-0.3878002445448273
Albania,ALB,2004,6.661856,-0.2181987809025527,-0.09655672805240822,-0.13329461602191017,-0.07947383672502642,-0.19853640114038126,-0.3658896256878812
Albania,ALB,2005,-1.3325632,-0.218385513430904,-0.09655672805240822,-0.13480449167300282,-0.07947383672502642,-0.19853640114038126,-0.366980355414477
Albania,ALB,2006,-5.844146,-0.21919354216569956,-0.09655672805240822,-0.14101175823860593,-0.07947383672502642,-0.19853640114038126,-0.3819919207393508
Albania,ALB,2007,-13.925177,-0.2210063570508699,-0.09655672805240822,-0.17775206574852692,-0.07947383672502642,-0.19853640114038126,-0.4200389273732234
Albania,ALB,2008,9.212244,-0.2199740843000587,-0.09655672805240822,-0.16097566962527532,-0.07947383672502642,-0.19853640114038126,-0.39458934112103355
Albania,ALB,2009,8.977461,-0.21887544756187075,-0.09655672805240822,-0.13681765920779304,-0.07947383672502642,-0.19853640114038126,-0.3675394550019238
Albania,ALB,2010,6.77377,-0.21797207400310692,-0.09655672805240822,-0.09705760039568673,-0.07947383672502642,-0.19853640114038126,-0.34502886222956436
Albania,ALB,2011,-12.686956,-0.21977866198290452,-0.09655672805240822,-0.15476840305967224,-0.07947383672502642,-0.19853640114038126,-0.3852132874816538
Albania,ALB,2012,-2.1460235,-0.22004547988286063,-0.09655672805240822,-0.14487032934695382,-0.07947383672502642,-0.19853640114038126,-0.39053935226975356
Albania,ALB,2013,25.495779,-0.21694358264907737,-0.09655672805240822,-0.10729120203087021,-0.07947383672502642,-0.19853640114038126,-0.318238365809558
Albania,ALB,2014,-11.911308,-0.21876222639785398,-0.09655672805240822,-0.14487032934695382,-0.07947383672502642,-0.19853640114038126,-0.3600181300675874
Albania,ALB,2015,0.069606304,-0.21875286451868742,-0.09655672805240822,-0.12524194588274942,-0.07947383672502642,-0.19853640114038126,-0.3596261956626248
Albania,ALB,2016,16.851997,-0.21648476527525268,-0.09655672805240822,-0.0935345572098039,-0.07947383672502642,-0.19853640114038126,-0.30686601421430176
Albania,ALB,2017,-7.443386,-0.21765538952541716,-0.09655672805240822,-0.14805784461037158,-0.07947383672502642,-0.19853640114038126,-0.3338179497166188
Albania,ALB,2018,14.024425,-0.21561393676437432,-0.09655672805240822,-0.08061673219490016,-0.07947383672502642,-0.19853640114038126,-0.28612663352463963
Albania,ALB,2019,-20.786016,-0.21906397048840584,-0.09655672805240822,-0.13715318713025806,-0.07664366920990184,-0.19853640114038126,-0.365926462719412
Albania,ALB,2020,-3.9260745,-0.21958016471412767,-0.09655672805240822,-0.13547554751793286,-0.07522858545233957,-0.19853640114038126,-0.37720851608981254
Albania,ALB,2021,25.83543,-0.21631672649414888,-0.09655672805240822,-0.07440946562929708,-0.07381350169477728,-0.19853640114038126,-0.2995649990050736
Algeria,DZA,1981,21.476006,-0.1472385025786442,-0.09655672805240822,-0.21791475806759125,-0.07947383672502642,-0.19853640114038126,-0.37821256268705394
Algeria,DZA,1982,15.301144,-0.13423662228060326,-0.09655672805240822,-0.21601902530566383,-0.07947383672502642,-0.19853640114038126,-0.34428892870438055
Algeria,DZA,1983,9.211386,-0.1252117478608618,-0.09655672805240822,-0.2201124659597372,-0.07947383672502642,-0.19853640114038126,-0.32592434910833024
Algeria,DZA,1984,-3.974837,-0.12946482018694772,-0.09655672805240822,-0.2164719880009916,-0.07947383672502642,-0.19853640114038126,-0.3507055385061673
Algeria,DZA,1985,0.8072257,-0.1286354204001658,-0.09655672805240822,-0.2132173671530808,-0.07947383672502642,-0.19853640114038126,-0.358922650580479
Algeria,DZA,1986,5.7926655,-0.1226355844291841,-0.09655672805240822,-0.21986082001788843,-0.07947383672502642,-0.19853640114038126,-0.35164625496324103
Algeria,DZA,1987,2.766776,-0.11960384876975012,-0.09655672805240822,-0.21568349738319878,-0.07947383672502642,-0.19853640114038126,-0.352601774840579
Algeria,DZA,1988,7.102382,-0.11160601293056707,-0.09655672805240822,-0.2209848385581463,-0.07947383672502642,-0.19853640114038126,-0.3392015921571544
Algeria,DZA,1989,-2.7350724,-0.11490466560551613,-0.09655672805240822,-0.22026345352484647,-0.07947383672502642,-0.19853640114038126,-0.3566928095389551
Algeria,DZA,1990,6.0273767,-0.10783412492447392,-0.09655672805240822,-0.22179010557206238,-0.07947383672502642,-0.19853640114038126,-0.3459350637602467
Algeria,DZA,1991,-0.91392994,-0.1089708421763039,-0.09655672805240822,-0.21913943498458863,-0.07947383672502642,-0.19853640114038126,-0.3565167385555098
Algeria,DZA,1992,2.6055455,-0.10575974684350084,-0.09655672805240822,-0.22071641622017427,-0.07947383672502642,-0.19853640114038126,-0.355732896133143
Algeria,DZA,1993,-6.9425464,-0.11453874359824154,-0.09655672805240822,-0.21813285121719353,-0.07947383672502642,-0.19853640114038126,-0.38417786607747095
Algeria,DZA,1994,1.317513,-0.1129883867130831,-0.09655672805240822,-0.22127003729224157,-0.07947383672502642,-0.19853640114038126,-0.3864650868647427
Algeria,DZA,1995,3.7174463,-0.1085563180057166,-0.09655672805240822,-0.22081707459691377,-0.07947383672502642,-0.19853640114038126,-0.3814829311253117
Algeria,DZA,1996,-1.0283053,-0.10982787980359815,-0.09655672805240822,-0.22179010557206238,-0.07947383672502642,-0.19853640114038126,-0.38948609287609026
Algeria,DZA,1997,-3.8928688,-0.11459212779110996,-0.09655672805240822,-0.22279668933945748,-0.07947383672502642,-0.19853640114038126,-0.4049906833421692
Algeria,DZA,1998,3.5215378,-0.11045011227693557,-0.09655672805240822,-0.22044799388220224,-0.07947383672502642,-0.19853640114038126,-0.3997389259185328
Algeria,DZA,1999,1.0005474,-0.1092318320024192,-0.09655672805240822,-0.22064931063568127,-0.07947383672502642,-0.19853640114038126,-0.40083216246317693
Algeria,DZA,2000,-3.6889195,-0.11376846170120243,-0.09655672805240822,-0.22321609924253874,-0.07947383672502642,-0.19853640114038126,-0.41445400063718835
Algeria,DZA,2001,3.623104,-0.10947713708749793,-0.09655672805240822,-0.22288057132007372,-0.07947383672502642,-0.19853640114038126,-0.40877761462372775
Algeria,DZA,2002,3.5833597,-0.10507911516694343,-0.09655672805240822,-0.22304833528130624,-0.07947383672502642,-0.19853640114038126,-0.4030063917253661
Algeria,DZA,2003,4.650271,-0.09916708926303881,-0.09655672805240822,-0.21969305605665593,-0.07947383672502642,-0.19853640114038126,-0.3942955684333308
Algeria,DZA,2004,3.815639,-0.09409059567432242,-0.09655672805240822,-0.21986082001788843,-0.07947383672502642,-0.19853640114038126,-0.3877366505290756
Algeria,DZA,2005,4.7154784,-0.08757751880536843,-0.09655672805240822,-0.21482790118091294,-0.07947383672502642,-0.19853640114038126,-0.3783769571759058
Algeria,DZA,2006,3.535223,-0.08246436825516099,-0.09655672805240822,-0.22036411190158597,-0.07947383672502642,-0.19853640114038126,-0.37235381225746894
Algeria,DZA,2007,5.3846717,-0.07440096609166497,-0.09655672805240822,-0.22036411190158597,-0.07947383672502642,-0.19853640114038126,-0.3613311749737302
Algeria,DZA,2008,5.984676,-0.06495649720740597,-0.09655672805240822,-0.2193575281341909,-0.07947383672502642,-0.19853640114038126,-0.34833276925455253
Algeria,DZA,2009,5.973792,-0.054965024953910153,-0.09655672805240822,-0.21902200021172585,-0.07947383672502642,-0.19853640114038126,-0.33511727309239187
Algeria,DZA,2010,-2.197671,-0.05886031775409543,-0.09655672805240822,-0.22120293170774857,-0.07947383672502642,-0.19853640114038126,-0.34857397792591605
Algeria,DZA,2011,5.807221,-0.04879342290397363,-0.09655672805240822,-0.21566672098707554,-0.07947383672502642,-0.19853640114038126,-0.3362408289416413
Algeria,DZA,2012,9.297026,-0.03174097007971999,-0.09655672805240822,-0.21365355345228534,-0.07947383672502642,-0.19853640114038126,-0.3121128899396336
Algeria,DZA,2013,5.7724237,-0.020168948209453044,-0.09655672805240822,-0.2185187083280283,-0.07947383672502642,-0.19853640114038126,-0.29876537682278176
Algeria,DZA,2014,9.05745,-0.0009632750233763513,-0.09655672805240822,-0.21986082001788843,-0.07947383672502642,-0.19853640114038126,-0.27296098346030256
Algeria,DZA,2015,5.448115,0.01163541818653348,-0.09528508029419776,-0.2217062235914461,-0.07098333417965272,-0.19853640114038126,-0.2595646269728465
Algeria,DZA,2016,-0.08458495,0.0114291709497913,-0.09464925641509252,-0.22036411190158597,-0.06673808290696587,-0.19853640114038126,-0.2680394927176405
Algeria,DZA,2017,1.101923,0.014113899483512887,-0.095920904173303,-0.22304833528130624,0.0011859374560237769,-0.19853640114038126,-0.27150003628930997
Algeria,DZA,2018,7.346189,0.03220945866558522,-0.095920904173303,-0.22204175151391115,0.01250660751652206,-0.19853640114038126,-0.25020306010303006
Algeria,DZA,2019,3.6930084,0.04197457230618092,-0.095920904173303,-0.2215384596302136,0.01675185878920892,-0.19853640114038126,-0.24260426129722193
Algeria,DZA,2020,-6.5457106,0.02402711388256193,-0.095920904173303,-0.22321609924253874,0.015336775031646632,-0.19853640114038126,-0.2775742675208154
Algeria,DZA,2021,9.050488,0.04721798281423665,-0.095920904173303,-0.22388715508746881,0.011091523758959776,-0.19853640114038126,-0.24897421789575191
American Samoa,ASM,1981,17.535137,-0.23141020724796388,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.9001145759028465
American Samoa,ASM,1982,39.393925,-0.23109442855222248,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.43831030900844
American Samoa,ASM,1983,-36.95652,-0.2315073699144639,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.6090731852077748
American Samoa,ASM,1984,14.104867,-0.23140801106831257,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.7346948776318939
American Samoa,ASM,1985,-6.31727,-0.23145878856146976,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5962244233323015
American Samoa,ASM,1986,3.2258034,-0.2314344979047168,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5878699640165013
American Samoa,ASM,1987,3.8177848,-0.23140482219302957,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5865610091819112
American Samoa,ASM,1988,-2.7849436,-0.23142729607343407,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5047230841387516
American Samoa,ASM,1989,15.155697,-0.23130839910234743,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.6319356560714408
American Samoa,ASM,1990,5.1798224,-0.23126160455410444,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.6555809138551373
American Samoa,ASM,1991,0.0,-0.23126160455410444,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.6237650916501523
American Samoa,ASM,1992,2.8619409,-0.2312344105617524,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.6321124263251837
American Samoa,ASM,1993,-2.7153194,-0.2312609497596033,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5694837202350019
American Samoa,ASM,1994,-2.5877297,-0.2312855551773602,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.511573848438946
American Samoa,ASM,1995,-2.6564598,-0.2313101604766524,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.45621005937809705
American Samoa,ASM,1996,0.26487112,-0.2313077723445183,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.4363412570152729
American Samoa,ASM,1997,2.457583,-0.2312855551773602,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.44168125443420964
American Samoa,ASM,1998,0.0,-0.2312855551773602,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.4214108598200474
American Samoa,ASM,1999,0.00013113022,-0.23128555395322387,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.4026119937877975
American Samoa,ASM,2000,-2.080208,-0.23130482178094766,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.36881644501361305
American Samoa,ASM,2001,0.0,-0.23130482178094766,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.3671936101718169
American Samoa,ASM,2002,1.6614437,-0.23128975282000105,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.38702998222536356
American Samoa,ASM,2003,0.0,-0.23128975282000105,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.39137696304647135
American Samoa,ASM,2004,0.0,-0.23128975282000105,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.39707440633153773
American Samoa,ASM,2005,6.227565,-0.23123233178072924,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.47108192896878426
American Samoa,ASM,2006,1.6952038,-0.23121572775275578,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.4990377791305508
American Samoa,ASM,2007,0.0,-0.23121572775275578,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5084817543452603
American Samoa,ASM,2008,0.2739668,-0.2312129987973591,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.522149691583802
American Samoa,ASM,2009,-0.27322173,-0.23121572775275578,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.530129975321445
American Samoa,ASM,2010,0.0,-0.23121572775275578,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.5414093371608886
American Samoa,ASM,2011,-42.93558,-0.23164339689728689,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.02742060018227881
American Samoa,ASM,2012,0.44836998,-0.23164084840328633,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.03860720975393506
American Samoa,ASM,2013,-0.059574842,-0.23164118855524826,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.047569506477552786
American Samoa,ASM,2014,-0.0012636185,-0.2316411957421135,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.058341409181344395
American Samoa,ASM,2015,-0.007778406,-0.23164124012692955,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.07025805694378331
American Samoa,ASM,2016,0.4567027,-0.23163863437493679,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.08727681828615404
American Samoa,ASM,2017,0.09919405,-0.23163806582281835,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.10310449801732172
American Samoa,ASM,2018,-0.011003017,-0.2316381289250746,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.11966535605872192
American Samoa,ASM,2019,-0.020068884,-0.2316382440728713,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.1379562352041521
American Samoa,ASM,2020,-4.7124624,-0.2316652726488583,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.11858296480058148
American Samoa,ASM,2021,15.329385,-0.23158149346545578,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.2631831433670011
Angola,AGO,1981,-0.86087584,-0.22551530981575305,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6197975100784168
Angola,AGO,1982,7.1620226,-0.2250357058163451,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6180447376215316
Angola,AGO,1983,6.9170356,-0.2245393331228758,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6163731464880738
Angola,AGO,1984,-9.657007,-0.22528026378334626,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.623480701312869
Angola,AGO,1985,23.160648,-0.22367487564955751,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6144259821659441
Angola,AGO,1986,-1.2382805,-0.22378058653941074,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6171138584462307
Angola,AGO,1987,3.1326175,-0.22351646845250767,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6173066063665867
Angola,AGO,1988,3.140688,-0.22324337547148876,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6174556353801804
Angola,AGO,1989,-3.241223,-0.22353406205653947,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6209500315505253
Angola,AGO,1990,6.16827,-0.22299879578593884,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6195937664624741
Angola,AGO,1991,4.814148,-0.2225552682704459,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6188728029530263
Angola,AGO,1992,1.4706612,-0.2224132534442397,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6198083580036764
Angola,AGO,1993,-1.8248677,-0.22259206423064903,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6223378957397645
